status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
10150097174480584_10159298805075584,"b""From McDonald's Romania we are proud to introduce Alexandra, a scholarship winner with a bright future. Learn more about our scholarships opportunities here \xf0\x9f\x93\x9a \xe2\x9e\xa1 : http://McD.to/61878xPjf""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159298805075584/?type=3,2017-08-30 04:00:03,672,164,37
10150097174480584_10159285143125584,"b""In our McDonald's Vietnam restaurants you can save time and customize your order by using our touch screen Digital Kiosks. Tap to learn more: http://McD.to/61868xPjw""","b""McDonald's Vietnam""",link,http://mcd.to/61868xPjw,2017-08-27 00:01:00,271,54,23
10150097174480584_10159281177505584,"b""With McDonald's Romania see how the Untold festival came alive for a fun filled weekend. \nhttp://McD.to/61868xPJO""","b""McDonald's Romania""",link,http://mcd.to/61868xPJO,2017-08-26 04:00:02,215,23,13
10150097174480584_10159277865335584,"b""On 26/08/17, learn how McDonald's Brazil is helping to fight cancer. #McDiaFeliz \xe2\x9e\xa1\nhttp://McD.to/61808xPKu""","b""McDonald's""",link,http://mcd.to/61808xPKu,2017-08-25 11:01:02,233,24,16
10150097174480584_10159276752485584,"b'Rain or shine, World Famous Fries are always on our mind.'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159276752485584/?type=3,2017-08-25 04:15:00,1210,51,76
10150097174480584_10159268282660584,b'Thanks to all our fans around the globe for sharing your photos and experiences with us!',"b""McDonald's cover photo""",photo,https://www.facebook.com/McDonalds/photos/a.10151358699315584.827764.10150097174480584/10159268282365584/?type=3,2017-08-23 09:14:25,367,48,22
10150097174480584_10159267039730584,"b""We're bringing #McDelivery to the world! Have you checked it out yet? http://McD.to/61848ahTu""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159267039730584/?type=3,2017-08-23 00:04:01,909,97,49
10150097174480584_10159263685180584,"b""Learn what role #CarneYSoloCarne means for our restaurants at McDonald's Spain: \nhttp://McD.to/61848aohG""","b""McDonald's""",link,http://mcd.to/61848aohG,2017-08-22 08:00:01,108,12,7
10150097174480584_10159262729800584,"b""We're stoked to show off our new location in McDonald's Vietnam! See what all the excitement is about: \xf0\x9f\x91\x8f \xe2\x9c\xa8 \xf0\x9f\x8e\x88\nhttp://McD.to/61808aoUg""","b""McDonald's Vietnam""",link,http://mcd.to/61808aoUg,2017-08-22 00:00:01,130,20,12
10150097174480584_10159261263655584,"b""McDonald's Guatemala is stirring up excitement with colorful straws. Which one of these  straws could help you win?  \xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\n\nhttp://McD.to/61848aHZI""","b""McDonald's Guatemala""",link,http://mcd.to/61848aHZI,2017-08-21 16:00:03,105,12,4
10150097174480584_10159259634530584,b'Trace the steps to our halal chicken found at McDonaldsMaroc .  \xf0\x9f\x91\xa3 \xf0\x9f\x91\xa3 \xf0\x9f\x90\x93http://McD.to/61868ao9i',b'McDonaldsMaroc',link,http://mcd.to/61868ao9i,2017-08-21 10:00:01,72,11,1
10150097174480584_10159258243025584,"b'#DYK In Shenzhen, China you can find a mix of the \xf0\x9f\x86\x92 and contemporary? #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159258243025584/?type=3,2017-08-21 00:08:00,655,28,33
10150097174480584_10159256986925584,"b""Congratulations to McDonald's Ukraine for opening the 81st restaurant location in Kiev!\nhttp://McD.to/61838an7L""","b""McDonald's""",link,http://mcd.to/61838an7L,2017-08-20 18:00:14,80,6,2
10150097174480584_10159255177325584,"b""Learn about our #McDiaFeliz campaign at McDonald's in Brazil:\nhttp://McD.to/61848aojM""","b""McDonald's""",link,http://mcd.to/61848aojM,2017-08-20 11:00:01,60,4,8
10150097174480584_10159254071540584,"b""With McDonald's Poland and #McDelivery there is no need to hustle for your hamburger. Let us deliver delicious right to you. What will you be ordering today?\nhttp://McD.to/61848aZgE""","b""McDonald's Polska""",link,http://mcd.to/61848aZgE,2017-08-20 04:00:00,120,4,8
10150097174480584_10159251826065584,"b""We invite you to join us at McDonald's Poland restaurants over the coming weekends to participate in summer fun acitivities with your kids like painting, family pictures, mini prizes and more! http://McD.to/61828a3KO""","b""Wakacje Rewelacje z dru\xc5\xbcyn\xc4\x85 Happy'ego""",link,http://mcd.to/61838a3KP,2017-08-19 16:00:00,69,2,3
10150097174480584_10159249641820584,"b""Do your kids prefer a book or toy in their McDonald's Colombia Happy Meal?\nhttp://McD.to/61878a3GH""","b""McDonald's Colombia""",link,http://mcd.to/61878a3GH,2017-08-19 06:00:01,81,5,3
10150097174480584_10159248898345584,"b""\xeb\xa7\xa5\xeb\x8f\x84\xeb\x82\xa0\xeb\x93\x9c (McDonald's) Korea is really making an impression with the McDonald's Plus app! Join the M stamping race now and you could be a lucky winner. Go ahead, stamp out some time to download the app. \xf0\x9f\x8f\x83  \xf0\x9f\x93\xb2\nhttp://McD.to/61838aHZT""","b""\xeb\xa7\xa5\xeb\x8f\x84\xeb\x82\xa0\xeb\x93\x9c (McDonald's)""",link,http://mcd.to/61838aHZT,2017-08-19 00:00:00,50,1,0
10150097174480584_10159246930595584,"b""Look for an epic surprise from our World Famous Fries, this weekend in McDonald's Puerto Rico!\nhttp://McD.to/61818aoRB""","b""McDonald's Puerto Rico""",link,http://mcd.to/61818aoRB,2017-08-18 14:00:04,81,3,4
